"unitid","institution name","year","institution name","HD2024.Institution name alias","HD2024.Street address or post office box","HD2024.City location of institution","HD2024.State abbreviation","HD2024.ZIP code","HD2024.Institution's internet website address","HD2024.Employer Identification Number","HD2024.UNITID for merged schools","HD2024.Identification number of multi-institution or multi-campus organization","HD2024.County name","HD2024.Longitude location of institution","HD2024.Latitude location of institution","EF2024D.Student-to-faculty ratio","DRVHR2024.Total FTE staff","F2324_F2.Total unrestricted operating revenues","F2324_F2.Change in net assets","F2324_F2.Total net assets","F2324_F2.Total expenses","F2324_F3.Pretax income","F2324_F3.Total revenues","F2324_F3.Total assets","F2324_F3.Total expenses"
"209700","Phagans School of Hair Design","2024","Phagans School of Hair Design","","12000 SE 82nd Avenue Suite 4010","Happy Valley","Oregon","97086","https://www.phagans.com/","931224134","-2","Not applicable","Clackamas County","-122.574975","45.435373","19","20.33",,,,,,,,
"209719","Summit Salon Academy-Portland","2024","Summit Salon Academy-Portland","Summit Salon Academy-PDX","8820 SW Center","Tigard","Oregon","97223","www.summitsalonacademyportland.com/","471119898","-2","Not applicable","Washington County","-122.766574","45.433994","11","10.00",,,,,,,,
"209746","Portland Community College","2024","Portland Community College","","12000 SW 49th Avenue","Portland","Oregon","97219-7132","www.pcc.edu/","930575187","-2","Not applicable","Multnomah County","-122.730876","45.438154","19","2065.34",,,,,,,,
"209807","Portland State University","2024","Portland State University","","724 SW Harrison St.","Portland","Oregon","97201","www.pdx.edu/","936001786","-2","Not applicable","Multnomah County","-122.686289","45.511601","17","2499.33",,,,,,,,
"209825","University of Portland","2024","University of Portland","","5000 N Willamette Blvd","Portland","Oregon","97203-5798","https://www.up.edu/","930401259","-2","Not applicable","Multnomah County","-122.726691","45.572724","9","774.00","133138000","12567000","601911000","147105000",,,,
"209922","Reed College","2024","Reed College","Reed","3203 SE Woodstock Blvd","Portland","Oregon","97202-8199","https://www.reed.edu/","930386908","-2","Not applicable","Multnomah County","-122.630348","45.480959","9","533.34","131650622","92009544","864340319","119087223",,,,
"209940","Rogue Community College","2024","Rogue Community College","","3345 Redwood Hwy","Grants Pass","Oregon","97527-9291","www.roguecc.edu/","930591783","-2","Not applicable","Josephine County","-123.393260","42.412159","18","388.34",,,,,,,,
"210146","Southern Oregon University","2024","Southern Oregon University","SOU","1250 Siskiyou Blvd","Ashland","Oregon","97520","www.sou.edu/","472963287","-2","Not applicable","Jackson County","-122.695081","42.185077","23","493.33",,,,,,,,
"210155","Southwestern Oregon Community College","2024","Southwestern Oregon Community College","","1988 Newmark Ave","Coos Bay","Oregon","97420-2193","www.socc.edu/","936015621","-2","Not applicable","Coos County","-124.252240","43.395327","13","219.33",,,,,,,,
"210234","Treasure Valley Community College","2024","Treasure Valley Community College","","650 College Blvd.","Ontario","Oregon","97914","https://www.tvcc.cc/","930507187","-2","Not applicable","Malheur County","-116.974487","44.020811","15","211.33",,,,,,,,
"210270","Umpqua Community College","2024","Umpqua Community College","","1140 Umpqua College Rd.","Roseburg","Oregon","97470-0226","https://www.umpqua.edu/","930519151","-2","Not applicable","Douglas County","-123.332475","43.289317","16","268.00",,,,,,,,
"210304","Warner Pacific University","2024","Warner Pacific University","","2219 SE 68th Ave","Portland","Oregon","97215","https://www.warnerpacific.edu/","930386890","-2","Not applicable","Multnomah County","-122.592498","45.506265","14","78.71","17857720","-227104","13358255","18042784",,,,
"210331","Corban University","2024","Corban University","","5000 Deer Park Dr SE","Salem","Oregon","97317-9392","https://www.corban.edu/","941312349","-2","Not applicable","Marion County","-122.961129","44.882399","17","134.67","18179277","681710","17885598","19988598",,,,
"210368","Western Seminary","2024","Western Seminary","Western Seminary-San JoseWestern Seminary-Portland","5511 SE Hawthorne Blvd","Portland","Oregon","97215-3367","www.westernseminary.edu/","930429022","-2","Not applicable","Multnomah County","-122.606374","45.512091",,"97.99","9060050","-62409","9177877","9448432",,,,
"210401","Willamette University","2024","Willamette University","","900 State St","Salem","Oregon","97301","www.willamette.edu/","930386972","-2","Not applicable","Marion County","-123.030537","44.935457","13","615.33","93500000","5290000","374796000","117593000",,,,
"210429","Western Oregon University","2024","Western Oregon University","Western Oregon State College","345 Monmouth Ave N","Monmouth","Oregon","97361-1394","https://wou.edu/","472887845","-2","Not applicable","Polk County","-123.238309","44.852235","13","661.67",,,,,,,,
"210438","University of Western States","2024","University of Western States","Western States Chiropractic College","8000 NE Tillamook Street","Portland","Oregon","97213","https://www.uws.edu/","930309970","-2","Not applicable","Multnomah County","-122.580586","45.536519",,"166.00","26493696","-2432787","52457259","31735273",,,,
"210492","Bryn Athyn College of the New Church","2024","Bryn Athyn College of the New Church","Bryn Athyn College","2945 College Drive","Bryn Athyn","Pennsylvania","19009-0717","www.brynathyn.edu/","231433899","-2","Not applicable","Montgomery County","-75.060808","40.134393","8","94.34",,,,,,,,
"210508","Academy of Vocal Arts","2024","Academy of Vocal Arts","","1920 Spruce St","Philadelphia","Pennsylvania","19103-6685","www.avaopera.org/","231352001","-2","Not applicable","Philadelphia County","-75.173735","39.947960",,,,,,,,,,
"210571","Albright College","2024","Albright College","","1621 N. 13th St.","Reading","Pennsylvania","19612-5234","www.albright.edu/home/","231352615","-2","Not applicable","Berks County","-75.909742","40.361351","11","255.33","36624000","-19423000","90621306","64109000",,,,
"210599","All-State Career School","2024","All-State Career School","","50 West Powhattan Avenue","Essington","Pennsylvania","19029","www.allstatecareer.edu/","232334960","-2","Education Affiliates Inc.","Delaware County","-75.303038","39.866057","24","75.67",,,,,"16717","13593081","10718960","13540660"
"210605","Community College of Allegheny County","2024","Community College of Allegheny County","CCAC","800 Allegheny Ave","Pittsburgh","Pennsylvania","15233-1895","https://www.ccac.edu/","256075057","-2","Not applicable","Allegheny County","-80.018453","40.450908","16","869.66",,,,,,,,
"210669","Allegheny College","2024","Allegheny College","","520 N Main St","Meadville","Pennsylvania","16335-3902","https://allegheny.edu/","250965212","-2","Not applicable","Crawford County","-80.147168","41.648690","8","397.66","78879652","28255879","347619706","80663632",,,,
"210711","The  Beauty Institute","2024","The  Beauty Institute","The Beauty Institute","153 Lehigh Valley Mall","Whitehall","Pennsylvania","18052","https://www.thebeautyinstituteskp.edu/","043732586","-2","Not applicable","Lehigh County","-75.481024","40.631236","10","13.00",,,,,,,,
"210739","DeSales University","2024","DeSales University","","2755 Station Avenue","Center Valley","Pennsylvania","18034-9568","www.desales.edu/","231653718","-2","Not applicable","Lehigh County","-75.375608","40.539091","12","535.67","87574799","6027890","188002258","91426315",,,,
"210748","Altoona Beauty School Inc","2024","Altoona Beauty School Inc","","1528 Valley View Blvd.","Altoona","Pennsylvania","16602-6039","www.altoonabeautyschool.com/","251758011","-2","Not applicable","Blair County","-78.387852","40.501861","10","6.67",,,,,,,,
"210775","Alvernia University","2024","Alvernia University","","400 Saint Bernardine St","Reading","Pennsylvania","19607-1799","https://www.alvernia.edu/","231522643","-2","Not applicable","Berks County","-75.936754","40.310028","14","360.68","73829512","2807405","112059961","72608610",,,,
"210784","The Beauty Institute-Ambler","2024","The Beauty Institute-Ambler","The Beauty Institute","50 E. Butler Pike","Ambler","Pennsylvania","19002","ambler.thebeautyinstituteskp.edu/","710919969","-2","Not applicable","Montgomery County","-75.222204","40.154233","13","20.66",,,,,,,,
"210809","American College of Financial Services","2024","American College of Financial Services","","630 Allendale Rd #400","King of Prussia","Pennsylvania","19406","https://www.theamericancollege.edu/","231352008","-2","Not applicable","Montgomery County","-75.394652","40.101644","67","178.99","41977312","-8492666","74029168","47814799",,,,
"211006","Automotive Training Center-Exton","2024","Automotive Training Center-Exton","","114 Pickering Way","Exton","Pennsylvania","19341-1310","www.autotraining.edu/","232658637","-2","Automotive Training Center Inc.","Chester County","-75.643079","40.058206","15","36.33",,,,,,,,
"211024","Clarks Summit University","2024","Clarks Summit University","","538 Venard Rd","Clarks Summit","Pennsylvania","18411-1250","","-1","-2","Not applicable","Lackawanna County","-75.685472","41.495062",,,,,,,,,,
"211079","Community College of Beaver County","2024","Community College of Beaver County","CCBC","1 Campus Drive","Monaca","Pennsylvania","15061-2588","https://www.ccbc.edu/","251180375","-2","Not applicable","Beaver County","-80.305876","40.655601","17","144.99",,,,,,,,
"211088","Arcadia University","2024","Arcadia University","Beaver College","450 S Easton Rd","Glenside","Pennsylvania","19038-3295","https://www.arcadia.edu/","231352620","-2","Not applicable","Montgomery County","-75.163876","40.092606","10","580.33","123049000","-722000","140838000","124834000",,,,
"211130","Missio Theological Seminary","2024","Missio Theological Seminary","Missio Seminary","421 N. 7th Street, Suite 700","Philadelphia","Pennsylvania","19123","www.missio.edu/","231937954","-2","Not applicable","Philadelphia County","-75.150056","39.959026",,"3.33","389966","18226","3753609","1174173",,,,
"211273","Bryn Mawr College","2024","Bryn Mawr College","","101 N Merion Avenue","Bryn Mawr","Pennsylvania","19010","www.brynmawr.edu/","231352621","-2","Not applicable","Montgomery County","-75.313223","40.027360","8","701.67","152518000","70411000","1390540000","162798000",,,,
"211291","Bucknell University","2024","Bucknell University","","One Dent Drive","Lewisburg","Pennsylvania","17837","www.bucknell.edu/","240772407","-2","Not applicable","Union County","-76.882616","40.954317","9","1361.33","313660000","74234000","1387045000","288474000",,,,
"211307","Bucks County Community College","2024","Bucks County Community College","","275 Swamp Rd","Newtown","Pennsylvania","18940-4106","www.bucks.edu/","231646982","-2","Not applicable","Bucks County","-74.965841","40.239102","14","585.32",,,,,,,,
"211316","Bucks County School of Beauty Culture Inc","2024","Bucks County School of Beauty Culture Inc","Bucks County School of Beauty Culture","1761 Bustleton Pike","Feasterville","Pennsylvania","19053-7368","www.bcsbc.edu/","231924990","-2","Not applicable","Bucks County","-75.007054","40.166449","15","7.66",,,,,,,,
"211334","Butler Beauty Academy","2024","Butler Beauty Academy","","233 S Main St","Butler","Pennsylvania","16001","beautyacademies.net/","272564830","-2","Not applicable","Butler County","-79.895107","40.859152","8","7.00",,,,,,,,
"211343","Butler County Community College","2024","Butler County Community College","BC3","107 College Drive","Butler","Pennsylvania","16002","https://www.bc3.edu/","251154027","-2","Not applicable","Butler County","-79.911433","40.829364","12","298.66",,,,,,,,
"211352","Cabrini University","2024","Cabrini University","","610 King of Prussia Rd","Radnor","Pennsylvania","19087-3698","","-1","-2","Not applicable","Delaware County","-75.375263","40.056355",,,,,,,,,,
"211431","Carlow University","2024","Carlow University","","3333 Fifth Ave","Pittsburgh","Pennsylvania","15213-3165","www.carlow.edu/","250965438","-2","Not applicable","Allegheny County","-79.963448","40.439293","12","397.67","66855924","-1106500","77444752","68910556",,,,
"211440","Carnegie Mellon University","2024","Carnegie Mellon University","Carnegie Mellon; CMU","5000 Forbes Avenue","Pittsburgh","Pennsylvania","15213-3890","www.cmu.edu/","250969449","-2","Not applicable","Allegheny County","-79.941993","40.443570","5","5962.34","1752424588","311631203","5557108979","1598943607",,,,
"211468","Cedar Crest College","2024","Cedar Crest College","","100 College Drive","Allentown","Pennsylvania","18104-6196","www.cedarcrest.edu/","231365953","-2","Not applicable","Lehigh County","-75.519221","40.586318","9","247.66","36111706","4294095","82431493","37556986",,,,
"211477","Central Penn College","2024","Central Penn College","Central Penn","600 Valley Road","Summerdale","Pennsylvania","17093-0309","https://www.centralpenn.edu/","231857027","-2","Not applicable","Cumberland County","-76.934461","40.304900","7","95.99",,,,,"1365143","15284722","14992167","16649865"
"211556","Chatham University","2024","Chatham University","Chatham","Woodland Road, Office of Institutional Research","Pittsburgh","Pennsylvania","15232","www.chatham.edu/","250717890","-2","Not applicable","Allegheny County","-79.926083","40.448432","10","484.66","72182504","-1892468","132007782","71660535",,,,
"211583","Chestnut Hill College","2024","Chestnut Hill College","CHC","9601 Germantown Ave","Philadelphia","Pennsylvania","19118-2693","www.chc.edu/","231352626","-2","Not applicable","Philadelphia County","-75.228742","40.086780","10","216.34","34521980","321030","56030433","34189978",,,,
"211608","Cheyney University of Pennsylvania","2024","Cheyney University of Pennsylvania","","1837 University Circle","Cheyney","Pennsylvania","19319-0200","https://www.cheyney.edu/","232478688","-2","PA - Pennsylvania State System of Higher Education","Delaware County","-75.529262","39.932274","15","132.00",,,,,,,,
"211635","Citizens School of Nursing","2024","Citizens School of Nursing","","539 Pittsburgh Mills Circle","Tarentum","Pennsylvania","15084","https://www.ahn.org/education/citizens-school-nursing","251875178","-2","Not applicable","Allegheny County","-79.798934","40.573248","10","20.00",,,,,,,,
"211802","DLP Conemaugh Memorial Medical Center","2024","DLP Conemaugh Memorial Medical Center","Memorial Medical Center","1086 Franklin St","Johnstown","Pennsylvania","15905-4398","www.conemaugh.org/education","611739000","-2","Not applicable","Cambria County","-78.918445","40.305445","7","26.33",,,,,,,,
